miles,run_day,run_date,week_start
3.0,5,2018-04-04,2018-04-01
6.0,6,2018-04-07,2018-04-01
5.0,0,2018-04-08,2018-04-08
2.0,2,2018-04-09,2018-04-08
9.0,6,2018-04-11,2018-04-08
3.0,0,2018-04-14,2018-04-08
3.0,2,2018-04-15,2018-04-15
3.0,5,2018-04-16,2018-04-15
6.0,6,2018-04-18,2018-04-15
4.0,0,2018-04-21,2018-04-15
4.0,2,2018-04-22,2018-04-22
4.0,5,2018-04-23,2018-04-22
9.0,6,2018-04-25,2018-04-22
4.0,0,2018-04-28,2018-04-22
6.0,2,2018-04-29,2018-04-29
4.0,5,2018-04-30,2018-04-29
7.0,6,2018-05-02,2018-04-29
4.0,5,2018-05-05,2018-04-30
7.0,6,2018-05-06,2018-04-30
3.0,0,2018-05-07,2018-05-07
12.0,2,2018-05-09,2018-05-07
9.0,0,2018-05-14,2018-05-14
2.0,2,2018-05-16,2018-05-14
2.0,5,2018-05-19,2018-05-14
5.0,6,2018-05-20,2018-05-14
5.0,0,2018-05-21,2018-05-21
3.0,2,2018-05-23,2018-05-21
3.0,5,2018-05-26,2018-05-21
10.0,6,2018-05-27,2018-05-21
8.0,0,2018-05-28,2018-05-28
4.0,2,2018-05-30,2018-05-28
4.0,5,2018-06-02,2018-05-28
13.0,6,2018-06-03,2018-05-28
8.0,0,2018-06-04,2018-06-04
4.0,2,2018-06-06,2018-06-04
4.0,5,2018-06-09,2018-06-04
17.0,6,2018-06-10,2018-06-04
12.0,0,2018-06-11,2018-06-11
6.0,2,2018-06-13,2018-06-11
4.0,5,2018-06-16,2018-06-11
17.0,6,2018-06-17,2018-06-11
26.2,2,2018-06-20,2018-06-18
